customer_id,full_name,gender,age,city,registration_date,acquisition_channel
C00044,Евстигней Ефстафьевич Власов,Male,55,Краснодар,2023-09-11,SEO
C00045,тов. Быков Софрон Филимонович,Male,52,Ростов-на-Дону,2025-07-02,SEO
C00046,Цветкова Ангелина Львовна,Female,52,Ростов-на-Дону,2023-06-10,SEO
C00047,Жданова Елизавета Эдуардовна,Female,37,Краснодар,2024-02-05,Paid Ads
C00048,Богданова Анастасия Евгеньевна,Female,39,Самара,2025-11-11,SEO
C00049,Морозова Лора Анатольевна,Female,62,Казань,2024-03-13,Email
C00050,Клавдий Чеславович Соболев,Male,38,Москва,2023-10-11,Social Media
C00051,Ульяна Филипповна Мухина,Female,36,Екатеринбург,2024-06-30,Referral
C00052,Мухин Орест Геннадиевич,Male,61,Новосибирск,2024-06-01,Paid Ads
C00053,Прохоров Петр Ильич,Male,41,Москва,2023-10-29,Email
C00054,Абрамова Алла Болеславовна,Female,50,Екатеринбург,2023-07-10,Paid Ads
C00055,Артемьев Мартьян Борисович,Male,50,Казань,2023-05-08,Paid Ads
C00056,Пономарев Терентий Филатович,Male,20,Краснодар,2024-11-16,SEO
C00057,Королева Ирина Рубеновна,Female,39,Самара,2025-08-19,Paid Ads
C00058,Стрелков Афиноген Феофанович,Male,43,Москва,2023-09-03,Paid Ads
C00059,Ульян Бориславович Васильев,Male,43,Казань,2025-07-09,Social Media
C00060,Тимур Авдеевич Лыткин,Male,24,Ростов-на-Дону,2023-02-05,Referral
C00061,Ситникова Жанна Викторовна,Female,63,Казань,2024-04-15,SEO
C00062,Трофимова Екатерина Ниловна,Female,49,Самара,2025-05-03,Paid Ads
C00063,Григорий Тарасович Смирнов,Male,39,Воронеж,2024-07-23,SEO
C00064,тов. Гущин Радован Ермилович,Male,23,Нижний Новгород,2025-09-29,SEO
C00065,Кондратьева Тамара Рудольфовна,Female,61,Новосибирск,2025-02-12,SEO
C00066,Анисимова Екатерина Аркадьевна,Female,64,Казань,2025-04-02,SEO
C00067,Тит Ануфриевич Дементьев,Male,59,Казань,2024-10-18,Paid Ads
C00068,Васильев Фотий Харлампович,Male,43,Новосибирск,2023-04-27,SEO
C00069,Тарас Владиленович Павлов,Male,29,Новосибирск,2025-12-17,Email
C00070,Болеслав Гаврилович Виноградов,Male,49,Нижний Новгород,2024-07-13,SEO
C00071,Жанна Ниловна Ковалева,Female,18,Самара,2024-12-04,Social Media
C00072,Татьяна Ефимовна Савина,Female,20,Воронеж,2025-09-23,SEO
C00073,Якуб Артурович Гаврилов,Male,45,Новосибирск,2025-12-06,SEO
C00074,Татьяна Семеновна Веселова,Female,22,Воронеж,2024-04-18,Paid Ads
C00075,Елизар Жанович Журавлев,Male,50,Новосибирск,2023-01-23,SEO
C00076,Титова Клавдия Робертовна,Female,53,Санкт-Петербург,2025-01-31,Email
C00077,Ситникова Анжела Андреевна,Female,22,Екатеринбург,2025-11-05,SEO
C00078,Воронцова Антонина Анатольевна,Female,45,Екатеринбург,2024-11-20,Social Media
C00079,Сильвестр Евсеевич Титов,Male,60,Новосибирск,2025-12-02,SEO
C00080,Архип Демьянович Фомин,Male,48,Санкт-Петербург,2024-05-13,Social Media
C00081,Быков Тихон Ефимьевич,Male,43,Краснодар,2024-08-27,Referral
C00082,Стоян Августович Харитонов,Male,51,Казань,2024-09-08,Paid Ads
C00083,Клавдия Борисовна Субботина,Female,62,Краснодар,2024-12-29,Referral
C00084,Капитон Валентинович Белозеров,Male,27,Новосибирск,2024-04-01,Social Media
C00085,Жданова Виктория Ивановна,Female,52,Екатеринбург,2025-09-04,Paid Ads
C00086,Никитина Лукия Григорьевна,Female,40,Новосибирск,2023-10-06,Referral
C00087,Капитон Юльевич Емельянов,Male,34,Москва,2023-03-03,Paid Ads
C00088,Буров Антонин Бенедиктович,Male,30,Казань,2023-06-26,SEO
C00089,Ирина Аскольдовна Смирнова,Female,36,Ростов-на-Дону,2024-03-30,Email
C00090,Титова Иванна Валериевна,Female,36,Воронеж,2023-05-24,Paid Ads
C00091,Устин Федотович Шилов,Male,42,Екатеринбург,2025-06-09,SEO
C00092,Воробьева Виктория Тимофеевна,Female,33,Ростов-на-Дону,2025-11-28,SEO
C00093,Фомина Фаина Тимуровна,Female,56,Воронеж,2025-01-02,Paid Ads
C00094,Гусев Андроник Ефремович,Male,29,Ростов-на-Дону,2025-08-11,Social Media
C00095,Тетерин Андрон Ильясович,Male,24,Краснодар,2023-06-19,Paid Ads
C00096,Крылова Валентина Матвеевна,Female,19,Новосибирск,2023-01-29,SEO
C00097,Надежда Яковлевна Дементьева,Female,62,Москва,2024-05-14,SEO
C00098,Тетерина Жанна Валериевна,Female,62,Екатеринбург,2025-12-29,Social Media
C00099,Дарья Наумовна Козлова,Female,61,Нижний Новгород,2023-06-16,Paid Ads
C00100,Стрелкова Лора Наумовна,Female,56,Казань,2023-06-22,SEO
C00101,Ипат Евстигнеевич Яковлев,Male,37,Краснодар,2025-04-08,Referral
C00102,Валентина Мироновна Уварова,Female,20,Ростов-на-Дону,2025-04-03,Paid Ads
C00103,Воронов Ефрем Германович,Male,61,Новосибирск,2023-03-21,Paid Ads
C00104,Оксана Макаровна Тимофеева,Female,54,Екатеринбург,2023-02-16,Social Media
C00105,Елизавета Дмитриевна Козлова,Female,48,Москва,2024-10-17,Social Media
C00106,Милица Леоновна Матвеева,Female,27,Краснодар,2023-12-24,Paid Ads
C00107,Ирина Макаровна Носкова,Female,25,Воронеж,2024-11-06,Paid Ads
C00108,Терентий Игнатович Субботин,Male,45,Новосибирск,2023-02-10,Paid Ads
C00109,Шашков Казимир Вячеславович,Male,34,Ростов-на-Дону,2025-07-17,Paid Ads
C00110,Иванна Антоновна Киселева,Female,46,Казань,2024-01-25,Email
C00111,Любовь Кузьминична Кудряшова,Female,64,Ростов-на-Дону,2024-03-25,SEO
C00112,Раиса Вадимовна Блинова,Female,62,Новосибирск,2025-10-12,Paid Ads
C00113,Евдокия Ждановна Соловьева,Female,49,Москва,2025-05-02,Social Media
C00114,Август Герасимович Громов,Male,44,Москва,2023-04-15,Paid Ads
C00115,Блохин Максимильян Жанович,Male,23,Москва,2024-12-09,Email
C00116,Варвара Кузьминична Селезнева,Female,40,Новосибирск,2024-11-07,Referral
C00117,Исаков Макар Трофимович,Male,38,Ростов-на-Дону,2023-01-01,Email
C00118,Таисия Владимировна Григорьева,Female,18,Москва,2024-05-02,Social Media
C00119,Субботин Натан Всеволодович,Male,25,Самара,2023-06-03,Paid Ads
C00120,Ладислав Трофимович Хохлов,Male,20,Санкт-Петербург,2023-09-25,Referral
C00121,Клавдия Ильинична Никитина,Female,47,Ростов-на-Дону,2024-02-05,SEO
C00122,Савин Эрнст Захарьевич,Male,32,Новосибирск,2025-05-02,Social Media
C00123,Зуева Екатерина Степановна,Female,56,Нижний Новгород,2025-02-02,Email
C00124,Мясникова Глафира Артемовна,Female,35,Казань,2024-03-22,Social Media
C00125,Нестерова Юлия Леоновна,Female,50,Краснодар,2025-10-16,Paid Ads
C00126,Селиверстова Жанна Константиновна,Female,34,Новосибирск,2025-03-07,SEO
C00127,Лазарева Вероника Алексеевна,Female,27,Москва,2025-09-10,SEO
C00128,Мухина Эмилия Анатольевна,Female,19,Казань,2023-04-21,SEO
C00129,Доронин Фирс Георгиевич,Male,48,Нижний Новгород,2025-06-18,SEO
C00130,Нестор Эдгарович Власов,Male,20,Казань,2024-10-28,Social Media
C00131,Лапин Аверкий Борисович,Male,36,Новосибирск,2025-10-25,Paid Ads
C00132,Ефим Вячеславович Брагин,Male,39,Новосибирск,2025-04-17,SEO
C00133,Спартак Фомич Васильев,Male,43,Санкт-Петербург,2025-03-04,Referral
C00134,Варвара Робертовна Кузьмина,Female,64,Краснодар,2023-12-16,SEO
C00135,Тарас Жоресович Селиверстов,Male,34,Воронеж,2025-03-14,Referral
C00136,Нинель Юрьевна Авдеева,Female,32,Краснодар,2024-12-26,SEO
C00137,Прасковья Олеговна Никонова,Female,31,Краснодар,2023-12-31,SEO
C00138,Прокофий Владиленович Кононов,Male,24,Казань,2025-07-07,Paid Ads
C00139,Нонна Захаровна Ситникова,Female,62,Санкт-Петербург,2025-03-16,Paid Ads
C00140,Кабанов Кирилл Чеславович,Male,42,Самара,2024-04-29,SEO
C00141,Ирина Павловна Воробьева,Female,34,Самара,2023-03-27,Paid Ads
C00142,Измаил Егорович Миронов,Male,34,Екатеринбург,2023-01-25,Social Media
C00143,Потапова Анжелика Валентиновна,Female,62,Санкт-Петербург,2023-04-21,Social Media
C00144,Блинова Виктория Даниловна,Female,64,Краснодар,2025-01-17,SEO
C00145,Исаков Максимильян Фролович,Male,23,Екатеринбург,2023-11-11,Email
C00146,Ершова Наина Натановна,Female,50,Новосибирск,2024-10-23,SEO
C00147,Фотий Адамович Гордеев,Male,21,Краснодар,2025-04-02,Referral
C00148,Фирс Тарасович Архипов,Male,48,Краснодар,2023-08-17,Email
C00149,Казаков Лаврентий Терентьевич,Male,19,Екатеринбург,2023-03-16,Referral
C00150,Наина Тарасовна Дементьева,Female,47,Краснодар,2025-08-04,Referral
C00151,Элеонора Дмитриевна Мартынова,Female,28,Краснодар,2025-11-15,Paid Ads
C00152,Кудряшова Пелагея Алексеевна,Female,23,Воронеж,2025-04-15,Paid Ads
C00153,Агафонова Милица Викторовна,Female,29,Москва,2023-03-31,Referral
C00154,Владимир Адрианович Буров,Male,28,Екатеринбург,2025-04-24,Paid Ads
C00155,Воронцов Александр Архипович,Male,27,Новосибирск,2023-06-21,SEO
C00156,Вера Рубеновна Королева,Female,37,Москва,2023-11-25,Referral
C00157,Щербакова Лидия Даниловна,Female,41,Нижний Новгород,2023-11-14,Social Media
C00158,Ширяев Натан Елисеевич,Male,28,Ростов-на-Дону,2024-08-10,Paid Ads
C00159,Наина Ждановна Щукина,Female,39,Краснодар,2025-05-22,Referral
C00160,Соколова София Альбертовна,Female,52,Новосибирск,2023-01-05,SEO
C00161,тов. Цветкова Ангелина Аскольдовна,Female,21,Ростов-на-Дону,2025-12-01,Paid Ads
C00162,Зинаида Геннадьевна Дьячкова,Female,56,Краснодар,2025-03-10,Paid Ads
C00163,Степанов Изяслав Валерьянович,Male,40,Москва,2024-10-26,Paid Ads
C00164,Андреев Феоктист Григорьевич,Male,19,Новосибирск,2023-04-14,Social Media
C00165,Сидоров Модест Владленович,Male,23,Казань,2024-01-26,Social Media
C00166,Валерия Валериевна Силина,Female,32,Москва,2024-04-22,Referral
C00167,Савина Алевтина Константиновна,Female,55,Ростов-на-Дону,2025-10-17,SEO
C00168,Марина Никифоровна Фокина,Female,21,Нижний Новгород,2024-05-31,Referral
C00169,Афиноген Демьянович Орлов,Male,55,Екатеринбург,2023-08-04,Social Media
C00170,Клавдия Эльдаровна Константинова,Female,25,Новосибирск,2023-02-16,Paid Ads
C00171,Воронцова Алина Макаровна,Female,44,Казань,2025-01-24,Social Media
C00172,Маргарита Афанасьевна Селезнева,Female,44,Новосибирск,2023-01-11,Email
C00173,Агап Федосеевич Бирюков,Male,23,Краснодар,2023-01-23,Paid Ads
C00174,Нина Михайловна Калашникова,Female,29,Воронеж,2023-05-21,SEO
C00175,Родион Витальевич Кудряшов,Male,50,Краснодар,2025-04-07,Social Media
C00176,Галкин Касьян Харлампьевич,Male,21,Новосибирск,2025-06-06,SEO
C00177,Шарапова Феврония Ивановна,Female,45,Воронеж,2025-10-10,SEO
C00178,Николаев Боян Елисеевич,Male,58,Нижний Новгород,2025-02-17,Paid Ads
C00179,Илья Фомич Ермаков,Male,38,Воронеж,2024-02-24,SEO
C00180,Марина Львовна Новикова,Female,57,Новосибирск,2025-08-26,Social Media
C00181,Любосмысл Гавриилович Мартынов,Male,43,Ростов-на-Дону,2024-07-28,Paid Ads
C00182,Лаврентьева Иванна Львовна,Female,55,Санкт-Петербург,2024-04-19,Social Media
C00183,Кириллов Кирилл Августович,Male,60,Казань,2024-10-25,Social Media
C00184,Евграф Архипович Журавлев,Male,41,Москва,2023-06-26,Referral
C00185,Селиван Демидович Пахомов,Male,43,Санкт-Петербург,2025-12-08,SEO
C00186,Кулакова Пелагея Петровна,Female,37,Нижний Новгород,2023-12-08,SEO
C00187,Анна Кирилловна Полякова,Female,24,Москва,2025-09-16,Social Media
C00188,Николаев Лев Исидорович,Male,36,Москва,2024-03-04,Paid Ads
C00189,Лобанова Любовь Олеговна,Female,36,Санкт-Петербург,2025-02-07,Referral
C00190,тов. Казаков Радован Егорович,Male,19,Нижний Новгород,2025-09-14,Paid Ads
C00191,Жукова Варвара Георгиевна,Female,21,Москва,2025-07-13,SEO
C00192,Кононова Синклитикия Геннадиевна,Female,27,Воронеж,2023-06-11,Paid Ads
C00193,Гришин Святополк Елизарович,Male,45,Санкт-Петербург,2025-10-28,SEO
C00194,Станислав Еремеевич Комаров,Male,41,Самара,2024-03-18,Paid Ads
C00195,Кира Евгеньевна Денисова,Female,64,Новосибирск,2024-08-01,Referral
C00196,Попова Синклитикия Владимировна,Female,25,Санкт-Петербург,2023-04-06,Email
C00197,Турова Алла Тимуровна,Female,63,Екатеринбург,2023-06-14,SEO
C00198,Фокин Владлен Эдгардович,Male,35,Самара,2023-11-26,SEO
C00199,Попов Филипп Еремеевич,Male,36,Казань,2024-11-30,Social Media
C00200,Быкова Лукия Геннадиевна,Female,22,Екатеринбург,2025-01-15,Referral
C00201,Ипполит Харлампович Андреев,Male,29,Екатеринбург,2023-09-18,Paid Ads
C00202,Милица Рудольфовна Богданова,Female,26,Санкт-Петербург,2025-12-12,Paid Ads
C00203,Алла Владиславовна Алексеева,Female,39,Краснодар,2024-08-15,Referral
C00204,Клавдия Артемовна Крылова,Female,63,Самара,2023-05-08,SEO
C00205,Фадеева Наина Юльевна,Female,34,Ростов-на-Дону,2024-07-05,Social Media
C00206,Ян Давидович Носов,Male,26,Нижний Новгород,2024-05-08,Email
C00207,Нонна Павловна Петухова,Female,62,Санкт-Петербург,2025-03-15,SEO
C00208,Наталья Константиновна Ермакова,Female,38,Воронеж,2023-02-10,Paid Ads
C00209,Эмилия Болеславовна Блохина,Female,42,Нижний Новгород,2024-08-10,SEO
C00210,Ярослав Гордеевич Белоусов,Male,38,Ростов-на-Дону,2024-10-07,Social Media
C00211,Глеб Демидович Захаров,Male,62,Ростов-на-Дону,2025-03-31,SEO
C00212,Галина Александровна Исакова,Female,43,Новосибирск,2024-12-02,Paid Ads
C00213,Кириллов Рюрик Ермолаевич,Male,60,Москва,2025-03-29,SEO
C00214,Дмитриева Ия Робертовна,Female,46,Новосибирск,2023-01-11,Paid Ads
C00215,Жукова Иванна Эдуардовна,Female,56,Краснодар,2023-04-08,Paid Ads
C00216,Евпраксия Олеговна Андреева,Female,39,Новосибирск,2025-01-20,Paid Ads
C00217,Виктория Ивановна Шарапова,Female,60,Москва,2025-08-15,Email
C00218,Семенов Григорий Ефремович,Male,26,Воронеж,2023-03-14,SEO
C00219,Татьяна Ильинична Быкова,Female,42,Краснодар,2023-02-11,Paid Ads
C00220,Пахомов Лазарь Трофимович,Male,54,Казань,2023-04-12,Social Media
C00221,Сидор Эдгарович Быков,Male,61,Москва,2025-08-14,Referral
C00222,Волкова Нина Леонидовна,Female,64,Краснодар,2023-12-05,Social Media
C00223,Алевтина Богдановна Данилова,Female,40,Новосибирск,2024-01-09,Social Media
C00224,Ульяна Эдуардовна Селиверстова,Female,35,Ростов-на-Дону,2024-05-03,Email
C00225,Фадеев Карп Анатольевич,Male,27,Самара,2024-02-05,SEO
C00226,Дарья Руслановна Михеева,Female,24,Новосибирск,2023-05-17,SEO
C00227,Клавдий Гавриилович Логинов,Male,40,Санкт-Петербург,2025-09-16,SEO
C00228,Авдеев Селиверст Бенедиктович,Male,59,Самара,2025-09-21,Social Media
C00229,Исакова Лора Леонидовна,Female,20,Новосибирск,2025-07-24,Paid Ads
C00230,Гостомысл Игнатович Тихонов,Male,56,Краснодар,2024-05-11,Paid Ads
C00231,Ия Ниловна Авдеева,Female,30,Санкт-Петербург,2023-01-16,Paid Ads
C00232,Александра Робертовна Беляева,Female,19,Самара,2025-01-08,Referral
C00233,Марков Виктор Трофимович,Male,30,Санкт-Петербург,2025-11-28,SEO
C00234,Август Фомич Тихонов,Male,46,Новосибирск,2025-01-17,Social Media
C00235,Михеева Майя Яковлевна,Female,64,Ростов-на-Дону,2023-09-23,SEO
C00236,Ярослав Феофанович Мишин,Male,37,Новосибирск,2024-07-30,SEO
C00237,Федотов Ульян Васильевич,Male,31,Краснодар,2023-11-20,Social Media
C00238,Нинель Рудольфовна Ильина,Female,18,Новосибирск,2024-08-07,SEO
C00239,Евдокимов Ювеналий Демидович,Male,21,Воронеж,2023-03-02,Paid Ads
C00240,Ксения Тимуровна Попова,Female,56,Краснодар,2023-01-11,Email
C00241,Анна Дмитриевна Одинцова,Female,24,Екатеринбург,2025-02-10,SEO
C00242,Октябрина Васильевна Юдина,Female,62,Воронеж,2023-08-14,Paid Ads
C00243,Сигизмунд Ермолаевич Панфилов,Male,20,Краснодар,2023-02-23,Email
C00244,Наина Романовна Воронова,Female,52,Екатеринбург,2024-02-23,Referral
C00245,Жданова Вероника Натановна,Female,41,Казань,2023-06-09,Paid Ads
C00246,Моисеева Раиса Валентиновна,Female,64,Ростов-на-Дону,2023-11-25,Referral
C00247,Ирина Николаевна Александрова,Female,28,Ростов-на-Дону,2025-08-09,Paid Ads
C00248,Сильвестр Евстигнеевич Бирюков,Male,26,Казань,2025-07-09,Referral
C00249,Владимиров Лаврентий Эдгардович,Male,32,Краснодар,2025-08-12,Paid Ads
C00250,Прокофий Харлампьевич Коновалов,Male,55,Краснодар,2025-07-02,SEO
C00251,Фадеев Тихон Матвеевич,Male,30,Новосибирск,2025-08-30,Referral
C00252,Маркова Евдокия Егоровна,Female,49,Казань,2024-11-28,Social Media
C00253,Елизавета Наумовна Соловьева,Female,57,Москва,2023-08-04,Referral
C00254,Мухина Марина Натановна,Female,50,Ростов-на-Дону,2025-02-19,Referral
C00255,г-жа Горшкова Александра Владимировна,Female,59,Екатеринбург,2023-07-10,Social Media
C00256,Харлампий Игнатович Беспалов,Male,22,Воронеж,2025-01-30,SEO
C00257,Сазонова Нинель Болеславовна,Female,27,Новосибирск,2023-03-23,Referral
C00258,Оксана Андреевна Молчанова,Female,46,Самара,2025-12-05,Paid Ads
C00259,Беспалова Виктория Анатольевна,Female,57,Санкт-Петербург,2024-11-30,SEO
C00260,Лыткина Иванна Львовна,Female,23,Казань,2024-02-18,SEO
C00261,Никон Артурович Красильников,Male,51,Новосибирск,2025-09-15,Referral
C00262,Муравьев Творимир Тарасович,Male,53,Санкт-Петербург,2024-12-31,SEO
C00263,Пелагея Тимофеевна Петрова,Female,34,Воронеж,2025-06-04,Paid Ads
C00264,Жанна Ильинична Данилова,Female,35,Санкт-Петербург,2024-12-04,Social Media
C00265,Платон Бориславович Мишин,Male,52,Екатеринбург,2024-01-16,Paid Ads
C00266,Варлаам Феофанович Сергеев,Male,50,Нижний Новгород,2025-05-28,Paid Ads
C00267,Алевтина Аскольдовна Большакова,Female,40,Воронеж,2025-01-07,Email
C00268,Куприян Ильясович Давыдов,Male,30,Ростов-на-Дону,2023-02-08,Paid Ads
C00269,Николаева Светлана Наумовна,Female,28,Екатеринбург,2025-08-31,SEO
C00270,Дмитрий Власович Захаров,Male,20,Москва,2025-01-17,SEO
C00271,Беспалова Марина Яковлевна,Female,64,Новосибирск,2023-03-25,Paid Ads
C00272,Сергей Викторович Жуков,Male,20,Москва,2024-07-23,Referral
C00273,Сидоров Родион Дмитриевич,Male,52,Москва,2025-03-03,Social Media
C00274,Октябрина Ильинична Ларионова,Female,61,Краснодар,2025-12-19,SEO
C00275,Анжела Павловна Фокина,Female,25,Санкт-Петербург,2023-07-18,Social Media
C00276,Сафонов Ладимир Федосьевич,Male,41,Воронеж,2025-06-17,SEO
C00277,Ратибор Ефимьевич Лазарев,Male,47,Самара,2024-06-04,SEO
C00278,тов. Киселева Жанна Мироновна,Female,39,Нижний Новгород,2024-05-15,Paid Ads
C00279,Ульяна Кирилловна Филатова,Female,28,Москва,2023-03-13,Paid Ads
C00280,Никонова Марфа Игоревна,Female,35,Нижний Новгород,2023-01-11,Social Media
C00281,Князева Алла Юльевна,Female,55,Ростов-на-Дону,2025-02-17,Paid Ads
C00282,Конон Давыдович Кошелев,Male,34,Ростов-на-Дону,2025-12-05,SEO
C00283,Елена Георгиевна Орехова,Female,39,Екатеринбург,2024-11-03,Social Media
C00284,Симонов Всеслав Богданович,Male,50,Санкт-Петербург,2023-08-13,SEO
C00285,Андрон Ефстафьевич Устинов,Male,50,Екатеринбург,2025-07-06,Paid Ads
C00286,Савина Майя Владимировна,Female,43,Воронеж,2023-05-23,SEO
C00287,Анисимов Макар Фёдорович,Male,57,Казань,2024-09-26,SEO
C00288,Титова София Михайловна,Female,56,Ростов-на-Дону,2024-12-16,Referral
C00289,Ираида Викторовна Сидорова,Female,37,Самара,2024-04-03,Referral
C00290,Ольга Кирилловна Дементьева,Female,39,Воронеж,2025-06-13,Social Media
C00291,Валерия Рубеновна Силина,Female,59,Санкт-Петербург,2025-10-10,Social Media
C00292,Симонова Елена Никифоровна,Female,42,Казань,2023-05-02,Paid Ads
C00293,Федосий Иосифович Тарасов,Male,62,Краснодар,2023-11-05,Social Media
C00294,Агафья Захаровна Белякова,Female,35,Нижний Новгород,2025-07-02,Social Media
C00295,Фомин Каллистрат Тарасович,Male,58,Казань,2025-07-12,SEO
C00296,Маргарита Борисовна Муравьева,Female,46,Нижний Новгород,2023-12-19,Referral
C00297,Козлов Якуб Зиновьевич,Male,38,Воронеж,2025-08-14,Referral
C00298,Елена Афанасьевна Калашникова,Female,45,Екатеринбург,2025-08-13,SEO
C00299,Клавдия Наумовна Андреева,Female,49,Ростов-на-Дону,2024-02-24,SEO
C00300,Блохин Андрей Ефимьевич,Male,53,Санкт-Петербург,2023-12-01,Email
C00301,г-н Белов Измаил Венедиктович,Male,59,Казань,2023-07-05,Email
C00302,Фомин Тимур Федосеевич,Male,62,Санкт-Петербург,2023-01-21,Social Media
C00303,Герман Фёдорович Лапин,Male,25,Екатеринбург,2025-01-21,Social Media
C00304,Емельянова Эмилия Наумовна,Female,31,Санкт-Петербург,2024-01-10,Paid Ads
C00305,Климент Александрович Пахомов,Male,58,Нижний Новгород,2024-01-16,Paid Ads
C00306,Зуева Нинель Егоровна,Female,42,Екатеринбург,2023-05-10,SEO
C00307,Антонина Максимовна Некрасова,Female,42,Ростов-на-Дону,2023-01-28,Paid Ads
C00308,Людмила Аркадьевна Афанасьева,Female,18,Краснодар,2024-04-04,SEO
C00309,Меркушева Варвара Робертовна,Female,64,Воронеж,2024-09-21,SEO
C00310,Соболева Фёкла Архиповна,Female,27,Ростов-на-Дону,2023-05-13,SEO
C00311,Миронова Зинаида Владимировна,Female,18,Ростов-на-Дону,2024-07-29,Paid Ads
C00312,Елисей Арсеньевич Никонов,Male,60,Новосибирск,2024-11-17,Social Media
C00313,Емельян Григорьевич Авдеев,Male,61,Краснодар,2023-06-05,Referral
C00314,Лора Вениаминовна Устинова,Female,37,Санкт-Петербург,2023-11-30,SEO
C00315,Агата Игоревна Гордеева,Female,37,Воронеж,2025-03-07,Social Media
C00316,г-н Потапов Ипатий Всеволодович,Male,54,Новосибирск,2025-12-18,Paid Ads
C00317,Князева Алевтина Владимировна,Female,31,Воронеж,2023-10-03,Email
C00318,Вишнякова Жанна Эдуардовна,Female,60,Санкт-Петербург,2023-08-05,Social Media
C00319,Захарова Иванна Альбертовна,Female,48,Краснодар,2024-05-09,Paid Ads
C00320,Гаврилов Степан Валентинович,Male,55,Екатеринбург,2023-05-31,SEO
C00321,Савелий Филатович Гуляев,Male,33,Санкт-Петербург,2025-01-15,Social Media
C00322,Капустин Велимир Филимонович,Male,38,Москва,2025-10-11,Social Media
C00323,Юрий Андреевич Артемьев,Male,22,Нижний Новгород,2023-11-07,Email
C00324,Спиридон Ефимьевич Рыбаков,Male,47,Санкт-Петербург,2023-10-30,Social Media
